y_true,y_pred
17.85,17.849999999999962
4.5600000000000005,4.559999999999977
15.0,15.0
20.8,20.80000000000065
19.8,19.80000000000018
22.5,22.5
6.75,6.75
7.5,7.5
5.04,5.040000000000253
1.25,1.25
7.800000000000001,7.8000000000000185
10.98,10.980000000000013
13.2,13.200000000000266
9.75,9.75
27.04,27.039999999999992
3.4799999999999995,3.4800000000000164
15.0,15.0
0.78,0.780000000000001
6.25,6.25
2.95,2.9500000000000313
0.65,0.6500000000000026
19.799999999999997,19.80000000000101
4.25,4.25
10.4,10.400000000000052
9.95,9.950000000000047
16.6,16.59999999999994
2.1,2.100000000000011
10.5,10.5
120.0,120.36
0.38,0.3800000000000002
17.849999999999998,17.85649999999994
20.4,20.40000000000007
13.52,13.520000000000126
22.5,22.5
14.04,14.03999999999997
7.44,7.440000000000035
3.4,3.400000000000018
4.95,4.950000000000052
46.8,46.80000000000001
3.0,3.0
10.5,10.5
1.25,1.25
12.6,12.599999999999945
15.9,15.900000000000396
2.5,2.5
34.8,34.80000000000004
10.08,10.08000000000019
15.12,15.119999999999916
41.6,41.5999999999999
2.08,2.079999999999995
12.7,12.699999999999994
1.25,1.25
5.0,5.0
85.92,85.91999999999999
9.9,9.89999999999996
15.0,15.0
6.25,6.25
15.0,15.0
3.75,3.75
29.85,29.850000000000072
24.9,24.899999999999906
4.25,4.25
19.9,19.900000000000194
152.64,152.6399999999996
25.5,25.5
7.5,7.5
2.1,2.100000000000011
7.95,7.950000000000043
85.92,85.91999999999999
3.75,3.75
15.0,15.0
4.949999999999999,4.949999999999976
8.25,8.25
8.5,8.5
118.8,118.79999999999956
8.25,8.25
6.3,6.299999999999978
23.4,23.40000000000041
0.85,0.850000000000002
17.4,17.400000000000528
46.0,46.0
2.88,2.879999999999997
12.45,12.449999999999996
13.2,13.200000000000266
5.1,5.10000000000002
1.6,1.568400000000001
13.2,13.200000000000266
53.1,53.10000000000023
4.949999999999999,4.949999999999967
5.9,5.899999999999887
15.0,15.0
67.5,67.5
4.2,4.1999999999999496
17.700000000000003,17.699999999999037
6.300000000000001,6.300000000000039
15.3,15.30000000000009
16.5,16.5
6.8,6.800000000000024
12.5,12.5
118.8,118.79999999999956
25.0,25.0
17.700000000000003,17.69999999999908
1.65,1.6499999999999806
9.36,9.359999999999944
10.15,10.150000000000038
3.75,3.75
6.25,6.25
16.6,16.59999999999994
15.0,15.0
6.6,6.600000000000062
8.25,8.25
3.75,3.75
25.92,25.920000000000062
6.95,6.9500000000000295
0.55,0.550000000000001
8.45,8.450000000000028
14.669999999999998,14.66280000000004
2.52,2.5199999999999934
45.0,45.0
19.8,19.80000000000018
17.85,17.849999999999966
22.5,22.5
8.5,8.5
9.96,9.960000000000026
1.9,1.8999999999999952
23.1,23.12519999999997
2.37,2.370000000000004
10.5,10.5
12.6,12.599999999999966
10.2,10.199999999999898
12.48,12.47999999999994
5.95,5.94999999999996
6.7,6.700000000000025
6.64,6.640000000000017
5.95,5.949999999999953
14.85,14.849999999999682
2.55,2.550000000000014
17.700000000000003,17.69999999999905
12.6,12.599999999999952
21.0,21.0
40.8,40.80000000000004
4.25,4.25
7.65,7.650000000000038
16.35,16.349999999999937
9.36,9.359999999999946
15.0,15.0
5.1,5.10000000000002
31.6,31.6000000000001
5.04,5.040000000000253
4.95,4.950000000000052
0.85,0.850000000000003
67.5,67.5
39.599999999999994,39.59999999999977
17.0,17.0
15.3,15.300000000000084
9.9,9.899999999999956
13.2,13.200000000000266
17.700000000000003,17.699999999999072
6.25,6.25
7.5,7.5
5.04,5.040000000000253
5.1,5.10000000000002
19.799999999999997,19.80000000000101
5.9,5.899999999999885
8.3,8.300000000000013
11.9,11.899999999999904
20.8,20.80000000000065
81.36,81.36000000000024
17.4,17.400000000000528
17.700000000000003,17.699999999999076
19.5,19.5
1.95,1.9499999999999889
0.65,0.6500000000000027
2.1,2.1000000000000094
0.42,0.4200000000000015
11.25,11.25
2.6,2.6000000000000125
1.65,1.6499999999999801
17.0,17.0
3.75,3.75
15.0,15.0
2.55,2.550000000000014
39.599999999999994,39.59999999999975
36.0,36.0
12.75,12.75
165.0,165.2389
17.25,17.25
15.3,15.300000000000093
62.5,62.725
4.16,4.159999999999985
10.2,10.199999999999916
20.8,20.80000000000065
2.46,2.459999999999992
4.2,4.199999999999947
12.6,12.599999999999966
1.45,1.4500000000000137
15.0,15.0
6.300000000000001,6.300000000000039
13.05,13.050000000000013
29.700000000000003,29.700000000000074
1.25,1.25
4.68,4.679999999999975
19.9,19.900000000000194
15.0,15.0
4.949999999999999,4.949999999999968
15.3,15.300000000000084
39.599999999999994,39.59999999999976
1.65,1.6499999999999795
6.8,6.800000000000024
4.16,4.159999999999985
1.25,1.25
14.75,14.75
16.35,16.349999999999937
20.8,20.80000000000065
5.9,5.899999999999883
10.2,10.199999999999903
15.12,15.119999999999916
6.8,6.800000000000024
232.50000000000003,232.43110000000004
1.25,1.25
3.9,3.899999999999989
9.9,9.899999999999958
7.44,7.440000000000035
2.55,2.550000000000014
10.5,10.5
10.08,10.08000000000019
11.7,11.70000000000001
4.949999999999999,4.949999999999964
18.75,18.75
1.66,1.6600000000000044
5.04,5.040000000000253
17.700000000000003,17.699999999999065
8.25,8.25
2.89,2.88999999999999
3.75,3.75
10.5,10.5
16.5,16.5
4.949999999999999,4.949999999999975
19.5,19.5
19.8,19.80000000000018
10.2,10.199999999999905
41.6,41.5999999999999
2.5,2.5
2.55,2.5500000000000105
10.5,10.5
2.55,2.550000000000014
30.0,30.0
7.5,7.5
20.8,20.80000000000065
1.7,1.7000000000000028
59.400000000000006,59.39999999999996
38.25,38.25
5.04,5.040000000000253
17.88,17.880000000000088
4.4,4.399999999999985
12.75,12.75
105.6,105.5999999999999
20.28,20.280000000000097
17.0,17.0
51.0,51.0
20.8,20.80000000000065
34.0,34.0
12.6,12.599999999999955
13.0,13.0
7.800000000000001,7.8000000000000185
15.0,15.0
2.95,2.9500000000000313
18.0,18.0
20.8,20.80000000000065
19.799999999999997,19.80000000000101
1.65,1.6499999999999801
7.44,7.440000000000035
5.0,5.0
9.96,9.95999999999994
10.08,10.08000000000019
1.7399999999999998,1.740000000000005
44.55,44.55000000000006
4.95,4.950000000000052
3.9,3.899999999999986
355.20000000000005,353.25399999999894
19.8,19.80000000000018
15.0,15.0
11.9,11.899999999999899
17.0,17.0
6.300000000000001,6.300000000000039
4.98,4.980000000000013
19.5,19.5
15.3,15.300000000000091
23.8,23.80000000000004
3.75,3.75
17.700000000000003,17.69999999999908
3.3,3.2999999999999607
17.700000000000003,17.699999999999058
19.799999999999997,19.80000000000101
3.3,3.2999999999999607
51.0,51.0
2.1,2.100000000000011
10.08,10.08000000000019
11.7,11.70000000000001
15.9,15.900000000000396
6.25,6.25
11.7,11.70000000000001
9.48,9.480000000000016
69.6,69.60000000000022
11.8,11.799999999999995
16.15,16.144300000000054
8.850000000000001,8.850000000000122
11.8,11.799999999999994
39.8,39.800000000000075
10.5,10.5
20.8,20.80000000000065
2.95,2.9500000000000313
13.2,13.200000000000266
16.5,16.5
6.959999999999999,6.960000000000032
15.6,15.600000000000053
1.58,1.5800000000000016
15.9,15.900000000000396
11.9,11.899999999999899
1.95,1.9499999999999889
2.1,2.100000000000011
8.25,8.25
17.700000000000003,17.699999999999083
9.95,9.950000000000047
11.8,11.8
17.700000000000003,17.699999999999083
102.0,102.0
19.9,19.900000000000194
16.5,16.5
10.5,10.5
10.2,10.199999999999905
10.5,10.5
2.1,2.100000000000011
1.65,1.6499999999999804
14.85,14.849999999999682
16.5,16.5
100.8,100.79999999999961
13.2,13.200000000000266
20.8,20.80000000000065
7.5,7.5
34.65,34.6289999999999
7.95,7.950000000000043
10.2,10.19999999999991
39.599999999999994,39.59999999999975
19.799999999999997,19.80000000000101
13.2,13.200000000000266
15.0,15.0
10.2,10.199999999999912
2.34,2.3399999999999896
14.75,14.75
10.5,10.5
11.8,11.8
5.04,5.040000000000253
17.700000000000003,17.699999999999072
6.64,6.640000000000017
17.4,17.400000000000528
3.75,3.75
3.3,3.2999999999999607
2.55,2.550000000000014
15.0,15.0
16.5,16.5
19.9,19.900000000000194
30.0,30.0
0.83,0.8300000000000023
12.6,12.59999999999996
3.75,3.75
4.25,4.25
2.08,2.0799999999999965
30.6,30.59999999999986
5.8,5.800000000000022
30.6,30.59999999999986
15.0,15.0
15.0,15.0
13.28,13.280000000000028
15.3,15.300000000000084
24.75,24.75
4.95,4.950000000000052
10.95,10.95000000000002
70.8,70.79999999999973
1.95,1.9499999999999889
10.2,10.199999999999914
19.9,19.900000000000194
70.2,70.20000000000023
8.4,8.400000000000032
12.5,12.5
16.95,16.949999999999942
0.83,0.8300000000000023
20.28,20.280000000000097
2.95,2.9500000000000313
15.0,15.0
23.4,23.40000000000041
20.8,20.80000000000065
15.0,15.0
33.9,33.899999999999885
19.9,19.900000000000194
5.78,5.77999999999998
18.96,18.960000000000033
30.6,30.59999999999986
19.8,19.80000000000018
12.45,12.449999999999996
25.200000000000003,25.199999999999903
15.9,15.900000000000396
17.0,17.0
20.8,20.80000000000065
1.45,1.4500000000000137
40.56,40.560000000000194
1.45,1.4500000000000137
2.9,2.9000000000000252
17.700000000000003,17.699999999999072
6.6,6.600000000000062
23.04,22.87609999999998
10.5,10.5
4.89,4.889999999999989
10.5,10.5
19.799999999999997,19.80000000000101
10.2,10.199999999999905
15.9,15.900000000000396
151.20000000000002,151.2000000000005
20.8,20.80000000000065
1.45,1.4500000000000137
10.5,10.5
8.5,8.5
3.75,3.75
39.599999999999994,39.599999999999746
3.75,3.75
31.6,31.6000000000001
1.25,1.25
111.0,110.92800000000001
3.75,3.75
51.0,51.0
8.4,8.400000000000036
15.0,15.0
25.200000000000003,25.199999999999932
8.5,8.5
15.8,15.800000000000011
15.0,15.0
10.2,10.199999999999902
9.96,9.95999999999994
17.4,17.400000000000528
1.65,1.6499999999999806
12.6,12.599999999999959
1.69,1.689999999999998
71.4,71.39999999999974
4.949999999999999,4.9499999999999655
17.4,17.400000000000528
15.6,15.600000000000053
16.5,16.5
1.95,1.9499999999999889
1.25,1.25
6.75,6.75
0.39,0.3900000000000005
30.6,30.600000000000104
0.39,0.3900000000000005
1.25,1.25
1.65,1.6499999999999804
7.9,7.900000000000029
7.800000000000001,7.8000000000000185
7.5,7.5
4.949999999999999,4.9499999999999655
17.700000000000003,17.699999999999083
15.6,15.600000000000053
17.25,17.25
19.799999999999997,19.80000000000101
1.66,1.6600000000000044
19.799999999999997,19.80000000000101
49.8,49.77924999999998
34.0,34.0
17.0,17.0
9.9,9.899999999999883
14.85,14.849999999999667
3.75,3.75
1.25,1.25
2.37,2.370000000000004
14.85,14.849999999999667
4.68,4.679999999999976
10.14,10.140000000000045
17.85,17.84999999999997
3.9,3.899999999999989
11.9,11.899999999999899
19.8,19.80000000000018
4.15,4.150000000000011
8.5,8.5
12.45,12.449999999999996
10.5,10.5
2.5,2.5
1.1,1.100000000000002
19.5,19.5
2.55,2.550000000000014
10.0,10.0
31.8,31.800000000000004
15.3,15.30000000000009
9.9,9.899999999999956
2.5,2.5
2.95,2.9500000000000313
24.9,24.89999999999991
2.1,2.100000000000011
16.95,16.949999999999942
204.0,203.97
2.95,2.9500000000000313
1.65,1.6499999999999813
69.6,69.60000000000022
17.4,17.400000000000528
2.95,2.9500000000000313
2.1,2.100000000000011
6.75,6.75
25.500000000000004,25.826299999999993
7.800000000000001,7.8000000000000185
17.4,17.400000000000528
2.95,2.9500000000000313
2.95,2.9500000000000313
17.700000000000003,17.69999999999904
10.0,10.0
1.95,1.9499999999999889
17.4,17.400000000000528
15.0,15.0
16.5,16.5
3.75,3.75
19.8,19.80000000000018
10.2,10.199999999999912
1.65,1.6499999999999977
2.1,2.100000000000011
76.32000000000001,76.31999999999977
5.07,5.0700000000000225
1.95,1.9499999999999889
2.52,2.5199999999999934
12.75,12.75
17.700000000000003,17.69999999999905
20.8,20.80000000000065
11.7,11.70000000000001
6.75,6.75
25.200000000000003,25.199999999999914
6.5,6.5
13.68,13.679999999999975
6.52,6.519999999999986
17.4,17.400000000000528
19.9,19.900000000000194
1.25,1.25
12.75,12.75
2.92,2.9198499999999994
92.16,92.12399999999988
15.6,15.60000000000005
15.9,15.900000000000396
5.85,5.850000000000003
8.5,8.5
92.5,92.5
15.3,15.300000000000084
17.0,17.0
3.3,3.2999999999999607
15.0,15.0
2.5,2.5
0.85,0.8499999999999992
4.95,4.950000000000052
14.75,14.75
45.72,45.62640000000001
67.6,67.60000000000022
15.6,15.600000000000053
2.25,2.25
15.0,15.0
1.25,1.25
6.75,6.75
18.6,18.599999999999937
8.7,8.700000000000024
33.0,33.0
9.96,9.959999999999944
13.2,13.200000000000266
25.0,25.0
16.6,16.59999999999994
17.34,17.340000000000135
2.08,2.079999999999993
35.7,35.7
10.2,10.199999999999902
10.5,10.5
18.6,18.599999999999937
6.959999999999999,6.960000000000032
6.25,6.25
10.2,10.19999999999991
19.799999999999997,19.80000000000101
1.65,1.6499999999999977
11.7,11.70000000000001
12.5,12.5
30.0,30.0
25.200000000000003,25.199999999999918
10.5,10.5
66.6,66.60000000000022
15.0,15.0
10.5,10.5
4.949999999999999,4.949999999999965
1.49,1.4900000000000042
2.08,2.079999999999997
6.8,6.800000000000024
17.700000000000003,17.699999999999054
13.6,13.599999999999943
15.0,15.0
15.0,15.0
16.5,16.5
2.95,2.9500000000000313
45.0,45.0
23.8,23.800000000000047
5.04,5.040000000000253
19.5,19.5
31.9,31.89999999999991
20.8,20.80000000000065
8.5,8.5
1.65,1.6499999999999806
1.65,1.6499999999999804
15.0,15.0
24.75,24.75
1.45,1.4500000000000137
34.5,34.5012
14.85,14.849999999999692
8.5,8.5
29.700000000000003,29.700000000000074
2.5,2.5
1.25,1.25
30.6,30.59999999999986
13.2,13.200000000000266
5.95,5.949999999999956
12.45,12.449999999999996
0.85,0.8500000000000015
1.65,1.6499999999999806
4.949999999999999,4.949999999999965
14.85,14.849999999999667
2.08,2.079999999999994
0.85,0.85
12.72,12.719999999999981
33.0,33.0
13.0,13.0
1.95,1.9499999999999889
29.700000000000003,29.700000000000074
76.19999999999999,76.20000000000026
13.52,13.520000000000126
179.0,179.0
15.0,15.0
72.0,72.0
7.5,7.5
40.56,40.560000000000194
5.04,5.040000000000253
10.2,10.199999999999914
1.63,1.6299999999999966
3.75,3.75
20.1,20.099999999999937
16.5,16.5
2.5,2.5
15.0,15.0
20.8,20.80000000000065
2.95,2.9500000000000313
12.5,12.5
1.26,1.2599999999999967
5.1,5.100000000000017
1.25,1.25
2.95,2.9500000000000313
88.80000000000001,88.79999999999966
76.19999999999999,76.18365000000026
17.0,17.0
306.0,288.84450000000027
9.9,9.89999999999996
1.25,1.25
8.5,8.5
9.96,9.95999999999994
17.0,17.0
9.9,9.899999999999883
6.959999999999999,6.960000000000032
3.3,3.2999999999999607
10.5,10.5
15.9,15.900000000000396
69.12,69.12000000000029
5.0,5.0
19.9,19.900000000000194
13.44,13.440000000000044
33.0,33.0
49.92,49.872000000000064
1.1,1.100000000000002
19.799999999999997,19.80000000000101
15.0,15.0
15.0,15.0
17.0,17.0
15.3,15.300000000000084
3.9,3.899999999999989
12.48,12.479999999999945
17.34,17.340000000000135
11.7,11.70000000000001
17.700000000000003,17.699999999999054
15.0,15.0
1.3,1.3000000000000054
1.45,1.4499999999999946
2.1,2.100000000000011
4.25,4.25
19.799999999999997,19.80000000000101
24.9,24.89999999999991
8.5,8.5
7.95,7.950000000000043
9.9,9.899999999999977
69.12,69.12000000000029
19.799999999999997,19.80000000000101
1.3,1.3000000000000052
17.700000000000003,17.699999999999058
10.2,10.199999999999909
11.8,11.799999999999997
6.6,6.600000000000062
1.95,1.949999999999993
16.5,16.5
15.0,15.0
22.95,22.949999999999914
13.2,13.200000000000266
5.2,5.200000000000021
0.75,0.75
19.799999999999997,19.80000000000101
12.5,12.5
39.599999999999994,39.59999999999975
30.6,30.59999999999986
2.5,2.5
9.36,9.359999999999944
20.4,20.400000000000144
20.8,20.80000000000065
15.0,15.0
9.95,9.950000000000047
1.25,1.25
1.65,1.6499999999999804
39.599999999999994,39.59999999999975
69.6,69.60000000000022
17.0,17.0
39.599999999999994,39.599999999999774
11.55,11.549999999999994
4.95,4.950000000000052
8.850000000000001,8.850000000000122
179.0,179.0
1.95,1.949999999999993
8.5,8.5
17.9,17.900000000000063
39.8,39.800000000000075
1.25,1.25
165.0,165.0
25.5,25.5
2.55,2.550000000000014
5.04,5.040000000000253
15.0,15.0
15.0,15.0
16.6,16.59999999999994
175.2,175.20000000000036
102.0,102.0
19.799999999999997,19.80000000000101
3.9,3.899999999999989
4.95,4.950000000000052
5.95,5.9499999999999575
1.25,1.25
15.0,15.0
15.0,15.0
1.95,1.9499999999999889
120.0,120.0
3.75,3.75
0.65,0.6500000000000028
13.2,13.200000000000266
81.36,81.37640000000025
179.0,179.0
7.8,7.8
16.5,16.5
8.7,8.700000000000024
19.8,19.80000000000018
2.98,2.9800000000000084
19.8,19.853000000000062
15.0,15.0
20.88,20.88000000000008
18.6,18.599999999999937
4.95,4.950000000000052
1.65,1.6499999999999804
4.25,4.25
102.0,102.0
15.9,15.900000000000396
165.0,165.0
1.25,1.25
13.2,13.200000000000266
10.5,10.5
30.6,30.59999999999986
115.68,115.12560000000025
25.0,25.0
10.08,10.08000000000019
7.56,7.559999999999965
12.5,12.5
8.25,8.25
1.25,1.25
12.6,12.599999999999964
16.5,16.5
3.9,3.899999999999989
4.2,4.199999999999949
20.0,20.0
8.850000000000001,8.850000000000122
3.4,3.400000000000018
57.6,68.95680000000006
39.6,39.600000000000165
17.0,17.0
5.8,5.800000000000022
41.6,41.5999999999999
11.8,11.8
9.9,9.899999999999883
22.200000000000003,22.199999999999918
19.5,19.5
13.2,13.200000000000266
10.08,10.08000000000019
19.799999999999997,19.80000000000101
1.25,1.25
52.2,52.20000000000005
11.4,11.40000000000005
1.25,1.25
12.6,12.599999999999966
4.4,4.399999999999985
17.4,17.400000000000528
174.0,174.0
6.959999999999999,6.960000000000032
17.85,17.849999999999962
14.92,14.92000000000004
17.700000000000003,17.699999999999065
14.95,14.949999999999953
17.34,17.340000000000135
1.65,1.6499999999999801
30.0,30.0
3.75,3.75
3.75,3.75
19.799999999999997,19.80000000000101
2.5,2.5
99.6,99.59999999999997
3.9,3.899999999999989
19.5,19.5
16.5,16.5
19.799999999999997,19.80000000000101
19.9,19.900000000000194
1.65,1.6499999999999804
7.5,7.5
15.9,15.900000000000396
82.5,82.54950000000001
17.4,17.400000000000528
22.5,22.5
3.75,3.75
9.75,9.75
0.85,0.8500000000000031
24.9,24.899999999999906
16.6,16.59999999999994
20.8,20.80000000000065
1.26,1.2599999999999967
0.55,0.550000000000001
2.95,2.9500000000000313
3.3,3.2999999999999607
2.1,2.100000000000011
1.65,1.6499999999999804
5.1,5.10000000000002
7.5,7.5
30.0,30.0
4.95,4.950000000000052
2.95,2.9500000000000313
19.799999999999997,19.80000000000101
5.9,5.8999999999998884
3.3,3.2999999999999607
16.5,16.5
11.8,11.8
165.0,165.0
5.95,5.949999999999955
1.65,1.6499999999999804
139.2,139.2000000000005
4.15,4.150000000000011
6.75,6.75
46.8,46.80000000000001
9.9,9.899999999999883
19.799999999999997,19.80000000000101
3.3,3.2999999999999607
8.5,8.5
20.8,20.80000000000065
1.45,1.4500000000000137
15.9,15.900000000000396
1.25,1.25
0.42,0.4200000000000015
2.1,2.100000000000011
4.98,4.980000000000013
9.95,9.950000000000047
20.0,20.0
0.83,0.8300000000000023
15.6,15.60000000000005
6.84,6.839999999999987
9.9,9.899999999999958
3.38,3.379999999999996
5.04,5.040000000000253
2.95,2.9500000000000313
12.5,12.5
6.959999999999999,6.960000000000032
1.7,1.7000000000000022
15.0,15.0
91.8,91.79999999999967
8.25,8.25
22.5,22.5
0.42,0.4200000000000015
20.4,20.400000000000144
2.9,2.9000000000000252
6.3,6.201699999999987
17.0,17.0
7.5,7.5
5.9,5.899999999999892
20.8,20.80000000000065
41.76,41.76000000000016
6.84,6.839999999999987
16.6,16.59999999999994
9.96,9.95999999999994
1.3,1.3000000000000054
10.4,10.400000000000052
3.3,3.2999999999999607
2.1,2.100000000000011
25.5,25.5
14.85,14.849999999999671
14.85,14.849999999999715
65.4,65.39999999999978
1.65,1.6499999999999804
35.400000000000006,35.40000000000054
9.9,9.899999999999967
10.2,10.199999999999914
1.65,1.6499999999999804
22.5,22.5
0.42,0.4200000000000014
22.5,22.5
237.6,237.45359999999914
11.6,11.599999999999957
15.0,15.0
2.9,2.9000000000000252
31.8,31.799999999999997
2.1,2.100000000000011
17.0,17.0
15.0,15.0
15.0,15.0
3.75,3.75
249.6,250.2968999999994
5.0,5.0
3.4,3.400000000000018
35.7,35.7
20.8,20.80000000000065
14.75,14.75
17.9,17.900000000000063
23.4,23.40000000000041
3.3,3.2999999999999607
2.95,2.9500000000000313
19.8,19.80000000000018
6.3,6.299999999999978
34.65,34.64999999999989
19.799999999999997,19.80000000000101
22.5,22.5
120.0,120.0
0.65,0.6500000000000028
12.6,12.599999999999959
17.0,17.0
45.0,45.0
2.95,2.9500000000000313
10.2,10.199999999999907
3.3,3.2999999999999607
5.8,5.800000000000022
5.1,5.10000000000002
1.25,1.25
538.1999999999999,451.2652999999996
15.0,15.0
0.55,0.550000000000001
11.25,11.25
9.36,9.359999999999944
6.959999999999999,6.960000000000032
50.0,50.0
4.95,4.950000000000052
17.0,17.0
15.0,15.0
15.0,15.0
2.1,2.100000000000011
201.6,202.4723999999993
11.56,11.55999999999996
5.95,5.949999999999957
15.0,15.0
5.78,5.77999999999998
33.0,33.0
18.72,18.719999999999906
5.04,5.040000000000253
15.9,15.900000000000396
11.9,11.899999999999899
5.04,5.040000000000253
24.96,24.959999999999877
25.200000000000003,25.199999999999935
6.72,6.727500000000024
82.5,82.5
25.5,25.5
11.6,11.599999999999957
5.9,5.899999999999883
29.700000000000003,29.700000000000074
11.4,11.40000000000005
5.0,5.0
5.78,5.77999999999998
3.25,3.25
42.96,42.959999999999994
5.95,5.949999999999955
9.9,9.899999999999885
29.700000000000003,29.700000000000074
1.25,1.25
7.65,7.650000000000019
2.5,2.5
11.9,11.899999999999899
19.799999999999997,19.80000000000101
9.36,9.35999999999995
15.6,15.60000000000005
17.0,17.0
4.98,4.980000000000013
2.9,2.8999999999999893
81.6,81.60000000000025
6.959999999999999,6.960000000000032
6.24,6.240000000000005
4.949999999999999,4.949999999999965
45.0,45.0
17.0,17.0
5.85,5.850000000000003
3.9,3.899999999999989
1.25,1.25
20.8,20.80000000000065
4.25,4.25
25.0,25.0
30.0,30.0
75.60000000000001,75.60000000000028
15.0,15.0
25.5,25.5
4.95,4.950000000000052
0.65,0.6500000000000028
4.47,4.470000000000019
